earlyblast.41,-0.0637684917183445,0.0468101733398302,0.0340502887218831,-0.00863290740598432,-0.0205799007332752,-0.097218365198941,-0.0567368138234794,-0.0180492044937796,-0.0943744632421456,-0.0411786114015955,0.0507305969257197,0.00605628382256847,0.0226015842468269,-0.0433097877871761,0.0683215882424985,-0.0415868464621737,0.00773239085506305,0.0205029954071409,0.0143743823493936
earlyblast.42,-0.0614628872887723,0.0398258289603791,0.0423533616887271,-0.0162170590943365,0.0666711064345935,0.00637713378127211,-0.0481245816423703,-0.0796729954556405,-0.0650317142761202,-0.043457326061613,0.013413660581937,-0.0205101814900765,0.0536847087476653,-0.0361841881402064,0.0649795322686443,-0.0699160923689603,0.0332744020521221,0.0118953805005517,-0.00493964702083025
late2cell,-0.060525397520444,-0.118136148971376,-0.00759811659179638,-0.149370412431081,-0.032885158863113,-0.0147033871743754,-0.0360072510477334,0.00119342453708871,0.00112408492075874,-0.0133836025151601,-0.00735324889898746,-0.00499496803628013,-0.0127850676383965,-0.0286112988232244,-0.0120478767950658,0.0126430375599707,0.00736199009489471,-0.00486022839389713,-0.0274430711692465
late2cell.1,-0.0605789796748804,-0.109477890966958,-0.0310065210080379,-0.146381827440493,-0.0332944897309218,-0.00417473115487886,-0.00192826643084346,-0.0112721714109471,-0.00978303919242569,-0.00561220704983097,-0.0120520866729946,0.011486089896467,-0.00928023091813043,-0.0114486971464643,-0.00281762552651978,0.0181987885262058,0.00914548819001992,0.0120088301068507,-0.033656360332354
late2cell.2,-0.06029535526081,-0.126110206992172,-0.00582618180301762,-0.138578315439235,-0.0301717373069942,-0.0131046976954087,-0.0281630261018083,-0.00627672767733375,-0.00161217578088221,-0.0203941439967855,0.00136865344342609,-0.0205385315740577,-0.0207670363398586,-0.0272968514842657,-0.0223862055349513,0.0103730741288961,0.0107347319764304,-0.00659573578163444,-0.0151550789962493
late2cell.3,-0.0596234968440421,-0.133120205087204,0.00571473321718098,-0.138565620832185,-0.0302070926013704,0.0197620464195055,-0.0954300265112285,0.0212140640466941,0.0109538256429872,0.0165466606673147,-0.00936837312161908,-0.00134329047924396,-0.0128815369327647,-0.00985171073285908,-0.0196154425307354,0.00716340910525063,0.0153097902062711,-0.00697376619543078,-0.00817634638141555
late2cell.4,-0.059058753510117,-0.129052230369965,0.00137404388087102,-0.153071111704722,-0.0334178818010095,0.0318330037229731,-0.0767556232585714,0.0134871595482775,0.0134172208175422,0.00917067306954812,-0.0140741334388999,-0.00256562582288372,-0.0141017726709582,-0.0142463060287595,-0.00919583834110591,0.0106741715764321,-0.00738916748389655,-0.0107208994952886,-0.0194563760744345
late2cell.5,-0.0604118073858331,-0.112045949171654,-0.0225127096847341,-0.155089963057523,-0.0370208906038194,-0.0098303551937366,0.00461278171310847,-0.0219423297685369,-0.0155866268879524,-0.00841645214705921,-0.00187281501098776,-0.0211668743941053,-0.0385891149389054,-0.0415965490046053,-0.0171531710905808,0.0122028621349637,0.0188220649773901,-0.00628620731316961,-0.0395811598339852
late2cell.6,-0.0599381980564001,-0.128789661781612,-0.000755938172807053,-0.135096072671928,-0.0316941568905467,0.00222097956496158,-0.0391863910222283,-0.0171350816184654,0.00618437856513457,-0.0142087050602198,-0.0183440427431596,-0.0168110981832062,-0.0247726072102541,-0.0240968133488616,-0.00954721558387079,0.0133926516289101,0.0173110544866499,-0.0132573480575096,-0.0212307919908072
late2cell.7,-0.059063092491046,-0.142779700804488,0.0203776504420608,-0.115207380171992,-0.0261120876742768,0.0372537573716567,-0.119894582593105,0.0289399936343604,0.0227153313275472,0.0112592588602476,-0.0126931497255623,-0.000658573972222093,0.00259875424680644,0.0218094668558231,0.00566667036944225,0.0130705226079625,0.00613125015478996,0.00331450327215221,-0.00387892041786108
late2cell.8,-0.0611682713216594,-0.105952377104021,-0.027047750324826,-0.137825388924776,-0.0299708314062863,-0.0334264231540979,0.0122229288519155,-0.0295748153086079,-0.0158516504730117,-0.010558418819146,-0.00223115669005206,-0.0120349935619312,-0.0365089856533269,-0.0296494886521568,-0.0160991878061017,0.01086918367086,0.0260894455332682,-0.0129770092467271,-0.0348027832059177
late2cell.9,-0.0610836241059719,-0.110217601472854,-0.0102914707227736,-0.13172449639368,-0.0329453643081831,-0.0424325562391278,0.00776502242129368,-0.00984435620200877,-0.0157039758443577,-0.0142093818257261,-0.00288512635605247,-0.00479350688917611,-0.0157214635312966,-0.0463978736339868,-0.0133863230108012,0.0144315479257435,0.017384790609725,-0.010606695200835,-0.0328277875069075
lateblast,-0.0624017134747154,0.0472491496197232,0.0497868440246521,-0.0219865133389433,-0.0104707736778252,-0.0456362992298035,0.0369248243250762,0.114864995259912,0.0538988631383639,-0.00484070140435672,0.00825462399013476,0.00357694932972611,-0.00282798111179233,0.0190668296927987,-0.0413753602099961,0.0194509169932326,-0.0463451744687591,0.00310734998519447,0.0243872012742858
lateblast.1,-0.0634600187675267,0.0498651901073654,0.0507085677514735,-0.0233697306731111,-0.0504667905871422,-0.0916596712762147,0.022637364013777,0.0919824870057103,0.0422098771675161,0.0016717689522195,0.0207148076866829,-0.0552466010595947,-0.0538024926753773,-0.0272653732445052,-0.0228703557620815,-0.0103204153428675,-0.0163058809856655,0.00840673175656641,0.0177398873034603
lateblast.2,-0.0587813805145439,0.0375134033874934,0.0595279648432596,-0.0421624346506417,0.121367233793376,0.073635594751737,0.0506618255656538,0.0781762609790137,0.0167898266280074,0.0174866214837132,0.0566729237870994,0.00765655614343628,0.0120180026908893,0.00848523207800526,-0.125464739333034,0.0713789858482713,-0.130253959813255,-0.053268002313568,-0.0478352334915458
lateblast.3,-0.0590138300480359,0.0395382802555195,0.0636484862830432,-0.0423457662636968,0.12716216274781,0.0690637285435545,0.0566978637141065,0.0992823059292424,0.0222830595023726,0.00812797774644299,-0.0114427494867828,-0.0211455397564535,-0.0318350182972348,-0.0297070655515579,-0.051888254615552,0.0875053391602513,-0.142359524621259,-0.0317831249013767,-0.0438340434980191
lateblast.4,-0.0612180220101127,0.0462258641002188,0.0615803627430388,-0.0497781887370237,0.129618958049096,-0.0232903268074237,0.0303957724589429,0.0650461486401344,0.0463537471733738,-0.00997098046408126,0.00440926032659218,-0.0461601943697537,-0.0380251815926931,-0.0324647352697621,-0.0157705696738856,0.0594085947361971,-0.0920472416847676,-0.0113304543622843,0.00393531733239452
lateblast.5,-0.06322042234682,0.050242913465721,0.05412824529794,-0.0504966098608368,0.104969788936006,-0.102672260646847,0.00892216896341401,0.0577658615598678,0.0349776125150301,-0.0289594485867628,-0.0205648534620697,0.00959285121287184,-0.0296221851509771,-0.00962642105223271,-0.0267328223987481,0.0303785287676153,-0.0634243963902103,-0.0121886161594735,0.00948423585989559
lateblast.6,-0.0639493231150938,0.0500684537082518,0.0579162124769863,-0.045485301992211,0.0562940076850213,-0.131447473026908,0.0144535264425552,0.0845355494241871,0.0357311317523051,-0.0413090654499705,-0.0323870960676217,0.0187766841868111,-0.0205259797106939,0.0137402908430134,-0.0309918273247032,0.00743075010373636,-0.0283569535245373,-0.0122489734081266,0.0142932918988973
lateblast.7,-0.0601402421446487,0.0437186744532202,0.0646444965477588,-0.0477638150399656,0.139762849678375,0.0113314612658719,0.0344271803745124,0.0787282117936029,0.0506209952976348,-0.00779228578752447,-0.0363969541134694,0.0211276593974332,-0.0281804205163532,-0.0307759875626933,-0.0157980408424794,0.0944114470837341,-0.133166815293168,-0.0269890515178271,-0.0326748923386717
lateblast.8,-0.0606930039155654,0.0425084313375635,0.0558106496523918,-0.0459857343609826,0.107535440066678,0.00214209007366487,0.0269810349525001,0.00759006860734136,0.0651636806565503,0.00254694797392118,0.0917217830351816,-0.109066713170264,-0.0490901511139077,-0.021435400776771,-0.0683957951839528,0.0336025295781443,-0.10617026401677,-0.0184273040470497,0.0494991378943288
lateblast.9,-0.059367255437929,0.0389450590266501,0.0598835085073487,-0.0440826549072447,0.106636429412498,0.0575056355342079,0.0418823136626175,0.0589603447940902,0.0225194361210796,0.0170503930531893,0.118816541508958,-0.0755459727152322,-0.0406270587317805,-0.00171590219609032,-0.100214739487285,0.0739520410875539,-0.109650714054407,-0.0450524922488423,0.0839074144428912
lateblast.10,-0.063391566974216,0.0421759710258936,0.0353056065011056,0.000207619185998583,-0.127505379555542,-0.0946586160336026,0.0319021616441121,0.0810657286696303,0.0415075728351669,-0.0004551706603897,0.006475383215613,-0.0174214603567814,-0.0300504820488476,-0.0232587516431857,0.000262809318896372,-0.0112479939396158,-0.00875401267895561,0.00340114949182155,0.0127979584698354
lateblast.11,-0.0627567638407725,0.0544512739420003,0.059100883725064,-0.0518739802442367,0.123281168181228,-0.0765534900116024,0.0120016143840732,0.071730591455813,0.0430390855088249,-0.0342154939691262,-0.0282757881618434,-0.0198285911666844,-0.0373783343618048,-0.0102057538640511,-0.0162606304422717,0.0419098206922362,-0.0855125306879117,-0.000400641695216918,0.0208547276538415
lateblast.12,-0.0632090851384115,0.0401082312807956,0.0325696370646268,0.00341958156365063,-0.128177850934151,-0.0953195274813576,0.0301077319493891,0.0890801897869444,0.0224255827499273,-0.0200234586726933,0.0283272101831879,-0.00256737439076645,-0.0407586431478596,0.00547361394947852,-0.049930724304908,-0.0238379229508667,0.00116920173519592,-0.0172387300346754,0.0211780936191394
lateblast.13,-0.0584046875142298,0.0330068964597179,0.0591831037188378,-0.0399207170900421,0.0957573900588837,0.0844809822271386,0.0729011268990558,0.114691386295265,0.0289732432525906,-0.0155157606026806,0.0178911416151568,0.0915289351364956,0.0117099668396883,0.0984993663221669,-0.181802764467403,0.0869677750603231,-0.0468069519728586,-0.0747368209264404,-0.0364889948157004
lateblast.14,-0.0573438028775884,0.0221450326362488,0.047214310651101,0.00373084293874498,-0.0462370514953906,0.142985986040698,0.123344381074242,0.131465906246745,0.0154299468065457,0.0389914366017164,-0.0573426920384558,0.149882561212165,0.0243396094479275,0.166572216773646,-0.242336878158176,0.0167763380057166,0.0293285747104962,-0.121388677891017,-0.0902990425027424
lateblast.15,-0.0618258676392835,0.0524292226140484,0.0697636585461619,-0.0450848748150654,0.0886912216354833,-0.0300369059642727,0.0287734469117142,0.110933202509487,0.0356062995952476,-0.0157669176947252,-0.0274718341095794,-0.0176109397662614,0.00205012196938279,-0.0312658093166617,0.0272435900853744,0.0290003397390506,-0.0730290052351599,0.0462011296319675,-0.0115810460171171
lateblast.16,-0.06230447274168,0.0526318188168512,0.0601345772197845,-0.0309011472908905,0.0187552944126613,-0.0468578811171838,0.0311244441649898,0.130852206466849,0.0175696412721514,-0.013430501118177,-0.0218094790083374,0.0119420748618139,0.0142641531134109,-0.0124996668329496,0.0159689330551312,0.020137964563275,-0.0525503627359893,0.0200685104299684,0.00868726899676679
lateblast.17,-0.063530147080085,0.0528734535100119,0.0617455306874935,-0.0473369754126984,0.0761686852457752,-0.104741392715165,0.0218918082121758,0.10820121899376,0.0308303608774298,-0.0290533966855972,-0.0412042924281366,0.0169204494226684,0.00216483364718653,-0.00574490211658752,0.0153116072543502,0.0231054232803982,-0.0474833526944611,0.00126265734349407,0.00412327305715386
lateblast.18,-0.0631896677200768,0.0534358189372618,0.0595698568355475,-0.0415557043105085,0.039752046404591,-0.084358413401168,0.0207585033901143,0.0909547067826482,0.0354528083501392,-0.0171475037143376,-0.033668567239712,0.00241048587191287,-0.0131497612075689,0.00140051910412732,0.000256096992034022,0.0102457737054057,-0.0280809806206052,-0.00765833998189811,0.0120035435259691
lateblast.19,-0.0594811447303596,0.0328239772972859,0.0564426821182377,-0.0119275013797449,-0.0304732423165084,0.0628937950288799,0.0652472080604299,0.14440837482299,-0.0182775680400018,-0.00520048311188996,0.046763326433544,0.0211630881931358,0.0151366076002538,0.0809065926023299,-0.11781892526678,0.028857303506817,0.0538314210726814,0.00483800638062537,0.0469978588251803
lateblast.20,-0.0604667879296426,0.0448355012156865,0.0618844495326093,-0.0266060075648756,0.0154279619633536,0.0238159561091075,0.0641376247225112,0.182777727446308,0.0220361245004641,-0.0051224255365521,-0.00463320083090513,0.025001380929367,0.00502507025115688,0.0103427369909925,-0.00100537571432571,0.036903674202787,0.028692374428656,0.00509784616099567,0.0113495431811271
lateblast.21,-0.0619411900605214,0.0511895528503463,0.0640165333950706,-0.0351628129900783,0.00343576367408712,-0.0257503289280243,0.0880997025844373,0.255136599684783,0.0908675819573849,0.0549400240688694,0.00609802202134753,-0.134430830845832,-0.0222787702482497,-0.0579641324229819,0.120873133554054,-0.182826424193505,0.259913579772506,0.0919048038506015,-0.154493128376483
lateblast.22,-0.0616098070564688,0.048765279400866,0.0645881641686842,-0.0307155401367417,9.69537529539925e-05,-0.0122464752439776,0.0964370325418793,0.25666637492273,0.0951742371944402,0.0603939481983234,0.0117364688143702,-0.15036937808206,-0.0231348975806422,-0.0559352092893758,0.12391639621384,-0.199351918467687,0.280797870075109,0.084273822425231,-0.153706402966904
lateblast.23,-0.0581632215427003,0.0329269343914387,0.0477107358724628,-0.00621300693733,-0.0344178470818271,0.132186057801394,0.104597628731126,0.192811041688745,0.127397852081991,0.0956874644582189,0.10498575133705,-0.198281703816723,-0.0240202780806011,-0.0310792705662039,0.0644336530101247,-0.27014072859302,0.294058102619167,0.00146706448447811,-0.0857404303759237
lateblast.24,-0.0605727211747128,0.0467161672679244,0.0655102888503444,-0.0377118281823909,0.0769995686047533,0.0292511516812884,0.0542737247620676,0.164382355531001,0.00910045827365191,0.00489055752528132,-0.0477797225540718,0.0359771333950422,0.0598706505492779,-0.0250677165234333,0.00795296685318691,0.0495564003001368,-0.0678095820418385,0.0527687855265405,-0.0243352943333656
lateblast.25,-0.0619295445366679,0.0503554503738846,0.0656260534008136,-0.0504267618844305,0.119385752611635,-0.0468859633240988,0.0229642994476422,0.0543458037053343,0.0588009772604912,-0.00814566541318706,-0.0555417112026031,0.0120209152816761,-0.0102716018191675,-0.0444684005241574,0.0216434648921355,0.0547402163495282,-0.0620892932582277,0.0209007082690412,-0.0114887777692101
lateblast.26,-0.0602541190546174,0.0393294711518669,0.0552246353539431,-0.0239642385962345,0.00405499206282459,0.0374756462036737,0.0586288956885648,0.138024058725712,0.0346159390099791,0.0113600339728774,0.0550469166737008,0.00661541346527861,0.000603497005160428,0.0148346486429842,-0.0648266951004497,0.051702313859008,-0.0503148528320993,-0.0228490935730148,0.00936303563493699
lateblast.27,-0.0611529195579296,0.0481599766347875,0.0709325047656971,-0.0501017547586314,0.123552942774542,-0.0111468058104553,0.043891957401333,0.115532442111745,0.0382460843012154,0.00519420796776913,-0.0557440043875099,0.012991191552884,0.02460606729976,-0.0323050641465349,0.0291448067618007,0.0504842806012822,-0.0877887193392845,0.0248789198671929,-0.00547399967969581
lateblast.28,-0.0632575898031161,0.0553088741767672,0.0666791339659552,-0.0471015948011562,0.09178558450808,-0.0941091028977381,0.0225283260698832,0.112524802741881,0.034213079615982,-0.0284368350066511,-0.0497567206488891,0.00634474602905721,-0.0041896866819747,-0.0219684332783168,0.0262979710294755,0.0307628051630821,-0.0669437830210916,0.0204508496636493,0.00308150135563198
lateblast.29,-0.0632449823539015,0.053610485991641,0.06599353189753,-0.0456942253561919,0.0524086987282231,-0.0895758348050704,0.0266912027529049,0.117463262623716,0.0224517959400096,-0.0173756018838893,-0.0124233611372099,0.00776998729884243,-0.0101861345513902,-0.0208692631534338,0.0268649085405916,0.0219602261932916,-0.0367220542442016,0.0142179294445905,0.0130330877648336
mid2cell,-0.0591814061194014,-0.156636300737903,0.0442728590920102,-0.0645723562489149,-0.0191976910889943,0.0068051406405339,-0.114626265968747,0.0342364168189922,0.0120985989515833,0.0238704798806325,-0.0112140126463039,0.000701504337288943,0.0233430832640271,0.0121684875624003,-0.0119968104617216,-0.000160369727531604,0.00057081852668803,0.00752000693298191,0.0165662922213754
mid2cell.1,-0.0587689400510128,-0.150072835426266,0.0382011855699586,-0.0936236683491995,-0.0255746467905831,0.0301571059023217,-0.146079906549855,0.0505525902837011,0.0205779065031744,0.03673793844644,-0.00253442771048127,0.017716425438989,0.0199063108907922,0.0155538037017623,0.00640651454792005,0.000702808342709598,0.00438793461563282,0.0139695314045231,0.0242307580121696
mid2cell.2,-0.0584443854705872,-0.147027300377018,0.058430895430391,-0.0259244140908771,-0.0135932368730916,0.0310515814475131,-0.111073234519889,0.0542944029499437,0.0172942207053452,0.0317932223050614,0.000760304273568211,0.00932826051819234,0.0288493695914846,0.0277218950829845,0.0313652321837941,-0.0167611833605426,-0.0282695823590109,0.00968966774798311,0.0265824939949555
mid2cell.3,-0.0576945329595667,-0.14410346938096,0.0670161384007267,-0.00941863673184067,-0.0065792239287084,0.0473362626523654,-0.110394561878069,0.0554184539755147,0.0170741187615773,0.0358522968459175,0.00509584805305709,0.0272427573301635,0.0229932351963702,0.0447028858704092,0.0552104671710267,-0.0297468234342901,-0.0407958066790606,0.00766364115090971,0.037918804749015
mid2cell.4,-0.0592161780982062,-0.143297174335246,0.0284957812319479,-0.105639528615429,-0.0267302626471346,0.0212481688690532,-0.126750345208648,0.0459343997178316,0.00651541874059927,0.0384707037961432,-0.00712546604026817,0.00997076515103129,0.0130788936971443,-0.00675347879285597,0.0075553071671835,0.000412727162489804,-0.00503907765895875,0.000957823709389775,0.0101809698342015
mid2cell.5,-0.0587822897324966,-0.140455103359932,0.0255093565076206,-0.117640778248394,-0.0256325015523218,0.0395682056413692,-0.130442025555322,0.0529973233756908,0.0227375575701927,0.0378266365356824,0.00186739653951795,0.0114024811557464,0.0201759751159055,0.0194460909000718,0.014174465409441,-0.00499676852687842,-0.0069261105668865,-0.00381043094666508,0.0201882695272528
mid2cell.6,-0.058909020673405,-0.153849747457783,0.0383078109487474,-0.0942395271539783,-0.0193681830808024,0.0214361490629861,-0.148069118932298,0.0426444848287423,0.0175150771422004,0.0346758817306667,0.00538066831300766,-0.00200161992448752,0.00644314498372194,0.00297462303676045,-0.0206721643902338,0.00688644223215001,0.00083949308921552,0.00152588781958926,0.0183067229872109
mid2cell.7,-0.0588895371820493,-0.148118958712799,0.0325046823203312,-0.095585664213615,-0.0201606304079173,0.023894735067003,-0.141274545675997,0.032546613254473,0.0210950008378451,0.0334562854261831,0.00822196981036014,-0.00475580386316173,0.00331682404918507,0.00128091405480968,-0.0208084741396633,0.00478553117570526,0.00802979076524655,-0.00475548238312095,0.00966947051480034
mid2cell.8,-0.0587205582939599,-0.154830990844977,0.0495370892067782,-0.0702411037530577,-0.0164484579667711,0.0242195007032775,-0.142959859113156,0.0551453665032306,0.0217136571530306,0.0245853171517605,-0.00288550672487588,0.00730807495511975,0.01785835410786,0.020065116855572,-0.00504400861659472,-0.0036469999436708,-0.00579137201788455,-0.00489709646621274,0.0212066266416065
mid2cell.9,-0.0589566289790867,-0.151465609319675,0.0423905946612008,-0.08101421690999,-0.0198842054478694,0.0252650154544448,-0.138326937805005,0.0461146215182449,0.0192070813424993,0.024498795425423,-0.000404894393316285,0.0126291753590357,0.0101803211572816,0.00484518591581834,0.000246408498322499,-0.00733959587187506,-0.00116917275997575,-0.00124505830753616,0.0159057607657382
mid2cell.10,-0.0585402007919412,-0.153503441093029,0.042776274688441,-0.0850741777417014,-0.0193036303771165,0.0326627348920734,-0.137436860101903,0.0438226176198647,0.019451583878171,0.0295423613679049,-0.00321362392653944,0.0121579171738242,0.0103165263376399,0.0221504375450892,-0.00978554415114195,-0.00118465401978451,-0.00652382596243863,-0.000496907220232408,0.0173794613567376
mid2cell.11,-0.0589853794402006,-0.152275368343249,0.0365006029772646,-0.0919259009947767,-0.0228165461319092,0.0230424684302422,-0.140443066890511,0.0439221845665706,0.0208484413719099,0.0261832812352091,-0.00100497326901012,0.00321301319467272,0.00581213746940679,0.00568489168560333,-0.0185534708581391,0.00114708403918712,-0.00525684599833089,0.00618997467830146,0.0111367917614144
midblast,-0.0586990544664336,0.0271306108701678,0.0347059703184133,0.0129569292260193,-0.122599960633108,0.0864216854572496,0.0573574434710526,-0.0235206761846775,0.0718101438820596,0.068067961712608,0.0775957956392335,0.00230808407906627,-0.00669193679079403,-0.0171123217061868,-0.0804599638493428,0.00244925351035302,-0.0155375290497148,-0.0734314417796332,0.096947282265671
midblast.1,-0.0631083671700674,0.0525651478492732,0.0516878977889694,-0.0357487106381219,0.0954447361197688,-0.0859691667176975,-0.0409432144882615,-0.0859741671305733,0.029649138703909,-0.0124046781774937,-0.041348789068006,0.0179887433846194,-0.00468235499827624,0.0132729430598371,0.0394533858148174,-0.00907926202089349,0.0320859792717754,-0.0240652407680466,0.00771248960706598
midblast.2,-0.0624418142318055,0.0438723766111393,0.0428185996407477,-0.011816653887527,0.0264063138564513,-0.0469627592213757,-0.034616972555677,-0.0857749930024642,0.0156482499940912,-0.0208842634535667,-0.00118565221716626,0.0449847574461067,-0.00261297693684082,0.00760283029100524,0.0125159734035818,0.000156730697024132,0.0466373998254144,-0.021194851214755,-0.00634708917394339
midblast.3,-0.0622069826226507,0.0419367486284939,0.0330906172867337,0.00870210117096768,-0.127693909465402,-0.0274851992779793,0.0149364449439489,-0.0157763349117624,0.0618664812035346,0.0237447118816576,-0.0276094964103435,0.0264092260233718,-0.00916241254598667,-0.0154001719142652,0.00105960968523466,-0.00125320910321994,-0.00638350254626897,-0.0194464957578956,0.00516998249187426
midblast.4,-0.0616090110512607,0.0410623682108129,0.0333903952180489,0.00835717242374259,-0.119651928384985,-0.00670608049289969,0.00896560251888779,-0.0325290553106109,0.0552334383634693,0.0275302547217776,-0.0268381040750649,0.00996151096031181,0.0127941616788936,0.0095605289970243,-0.0171215928101211,-0.00700266993485603,0.0184753122996954,-0.0063066217068678,-0.0125424660471723
midblast.5,-0.06243582260483,0.0493080643511083,0.0473684277177316,-0.0299970951341542,0.0763874667931524,-0.0490203712793214,-0.0334728575101807,-0.0899480415095536,0.00912515108286644,-0.0109703225510107,-0.0458067032783415,0.0115498239332382,0.0110391057028388,-0.00572519259115628,0.0520077965140825,0.00314201213007476,0.0340751326137313,-0.00491719261895671,-0.00359125701038831
midblast.6,-0.0628736962163924,0.0471080320970199,0.0484918581802586,-0.0384588435853855,0.0948476409123957,-0.0730139635731188,-0.0393283458050078,-0.0882172587366754,-0.00500967029394646,-0.0336096350145597,-0.0350116506184356,0.0366441788892331,0.0131032131619644,0.0023672973464855,0.0257624720985651,-0.0222785449721857,0.0337052922969187,-0.0105824632701912,-0.00482482901134991
midblast.7,-0.0626893942453047,0.048712532320734,0.0436299188624322,-0.00978421983249466,-0.00496517695099066,-0.0439894376811606,-0.0319028681060017,-0.0839490885988873,0.0151541386708135,-0.0102466759732658,-0.0595444340774646,0.0229499650272999,0.00754080841181857,0.01948258356242,0.00980630304625705,-0.0459637017010249,0.00413486431160992,0.0756962855015893,-0.0145757553754901
midblast.8,-0.0617469828671799,0.0431102518244775,0.0380849953097788,-0.00251703371580305,-0.0853827842747516,0.00723992102361133,-0.00742510831122944,-0.109542557486089,0.100742436381257,0.0691202373428139,-0.0837459553878622,-0.072096121807692,-0.0328160362625765,0.0720969154982856,-0.0973803189391682,-0.174668520773425,-0.237520965049102,0.471921664904269,-0.0428105909571495
midblast.9,-0.0606422548704179,0.0435860054386925,0.0489186242126482,-0.0198386631381882,0.00253593069864945,0.0430639812166647,-0.0202004616724908,-0.159799686132991,0.0971568894473955,0.0853710462238069,-0.0577433145973593,-0.100663261663199,-0.0480379913416382,0.0669463604893622,-0.10735588607211,-0.196314998239088,-0.246905436945735,0.525955587569729,-0.0354249791395717
midblast.10,-0.0605065248296073,0.0347011053844956,0.0293453933403348,0.0192404785803231,-0.135782989788227,0.0323869255476976,0.0112172058186641,-0.0232903884811142,0.0327512594372428,0.00640882913118352,-0.00964895981566482,0.0167889998838567,0.00442461076370999,-0.0115918310151453,-0.00866266684327607,0.0253049497802236,-0.0698912344699158,0.0170652478867764,-0.00561182336771933
midblast.11,-0.0612715670088544,0.0461331343734192,0.0460765359882898,0.000454838889964535,-0.0757620575709026,0.0147132172824043,-0.00290989903265022,-0.0788343460946898,0.0870450107508872,0.0999657115160667,-0.048411507326004,0.0104885066059253,0.109479156243965,-0.0847706790108728,0.127392773572657,0.0728425865206009,-0.0516847340375816,-0.0627530257938558,-0.0364555625969279
midblast.12,-0.0607666112560802,0.0395816969980432,0.0401764862750307,0.0115824113135246,-0.0872037458917116,0.0386956591847127,0.0198415296078525,-0.0618756080641893,0.0293104879834753,0.094114887447116,-0.0530555958300535,-0.00510182222915657,-0.0140293150025074,0.0319639840348086,0.00740465872851508,0.237992525531117,0.162819132689681,0.110402137289324,-0.0322490770892259
midblast.13,-0.056426653658743,0.0325934933935681,0.0437825800316082,-0.00942897129809177,0.071671015161876,0.217732472768021,0.0353131618167744,-0.0708822442852659,-0.0722939053900003,0.140851587583996,0.0148164219986495,-0.00806688466862414,-0.0543635515895855,0.0904364069657577,0.0387213031332198,0.561935272959766,0.355954751358387,0.33241319127961,-0.132846189311942
midblast.14,-0.0614772628115522,0.0405771457754652,0.0376003998523561,0.017156463816991,-0.133186640664703,-0.0173189932403331,0.0251408177515177,-0.0188565865199285,0.0242038946686179,0.015835608562941,-0.024334276115072,0.0393579665177846,-0.0164904951866466,-0.0202373677393198,0.0305326665513131,0.0331556925062612,0.00406234458945948,-0.0227148539794243,-0.00285287721895037
midblast.15,-0.0612054652859397,0.038721156702368,0.0272036579511789,0.0205738930435164,-0.122757512947293,0.0116902797597731,0.0252515952749682,-0.00845028095861655,0.0574532373891219,0.013821843496337,-0.0288942483582884,-0.00176365449405495,-0.00470705151747183,-0.0128426875553692,0.0202316189339975,0.0183339010715851,-0.0146687145881536,-0.0207258185789393,-0.0207057824332986
midblast.16,-0.0584137063444093,0.0364095020270676,0.051389675041721,-0.0147005692896508,0.0394322818345227,0.109528818309585,0.00775642965136634,-0.068932741420113,0.0390475120096743,0.0809722350009802,-0.0338194037741055,0.0540915683463239,0.0947154950445169,0.0445108147144144,0.0940389251342097,-0.0129095430423784,0.0614901877712745,-0.114317983594101,0.0012143035084707
midblast.17,-0.0615785003265963,0.0481469734712768,0.0449038793563022,-0.00322380055007964,-0.0934448117463477,0.0105600725752817,-0.000600403172339295,-0.103414372710301,0.15945857667029,0.169447241064745,-0.065548000688146,-0.0430986911349093,0.181902778808356,-0.217162833294101,0.251566622477955,0.140489647040878,-0.126097329018632,-0.114918420945962,-0.111177164219608
midblast.18,-0.0599453341615987,0.0338339121918467,0.0319383333744689,0.0190191698849372,-0.12134082572685,0.0519137229376527,0.0242678323728812,-0.028674676033874,0.0982354796480244,0.101040709045282,-0.0363358097300944,0.0121668464158646,0.0812477206834576,-0.0388458899292745,0.0637799738699529,0.0237188461332017,-0.0875014096414062,-0.065545585943328,-0.0043868962163118
midblast.19,-0.0610438842649431,0.0429207337556461,0.0393802277192355,0.0037769965988894,-0.120103417510955,0.0214704015169374,0.0174455773453421,-0.0898639993741333,0.170705656210427,0.168955618793392,-0.066517164806635,-0.0302847746007713,0.180431212834422,-0.233847063838188,0.251036582008931,0.155077022938367,-0.135767540709363,-0.11600076836853,-0.111345141672231
midblast.20,-0.0607675014956387,0.0364099208546377,0.0392336011424227,0.0124057210700466,-0.122773820837867,0.0108837219657408,0.0417629892440976,-0.0016508087643169,0.0805583146124826,0.0338426849733453,-0.0433934889275283,0.0255340001977056,0.00573712714581,-0.0361993468885937,0.0248627263963374,-0.0126636552545669,0.0290179409842664,-0.00790612172292379,-0.0387737902450342
midblast.21,-0.060769996181002,0.0405236501224988,0.0394603714877575,0.0107829124692472,-0.0920557332357246,0.0220327652151561,0.0312259455049274,-0.0485001246429965,0.0582779681292452,0.022277663139301,-0.0110693805479958,0.00402284447410993,-0.00130830210709392,-0.00382623645208783,-0.0262442405597903,0.0307119073894324,0.0128633998653112,-0.0201347516841995,0.0257140532335936
